DateTime,Open,High,Low,Close,IO
2020-12-08 11:20:00+05:30,13373.8,13378.85,13347.1,13352.0,0,0
2020-12-08 11:25:00+05:30,13351.65,13351.9,13329.85,13329.9,0,0
2020-12-08 11:30:00+05:30,13329.85,13351.6,13311.6,13350.7,0,0
2020-12-08 11:35:00+05:30,13349.75,13350.9,13340.3,13350.7,0,0
2020-12-08 11:40:00+05:30,13350.2,13362.95,13342.8,13350.1,0,0
2020-12-08 11:45:00+05:30,13350.35,13364.3,13349.8,13364.0,0,0
2020-12-08 11:50:00+05:30,13363.85,13372.25,13362.05,13371.9,0,0
2020-12-08 11:55:00+05:30,13371.95,13374.65,13349.05,13351.45,0,0
2020-12-08 12:00:00+05:30,13351.25,13359.55,13350.75,13357.65,0,0
2020-12-08 12:05:00+05:30,13358.35,13358.35,13336.95,13346.3,0,0
2020-12-08 12:10:00+05:30,13346.5,13354.15,13342.15,13344.4,0,0
2020-12-08 12:15:00+05:30,13344.95,13345.4,13327.85,13330.25,0,0
2020-12-08 12:20:00+05:30,13330.1,13357.75,13329.35,13352.85,0,0
2020-12-08 12:25:00+05:30,13353.3,13371.15,13352.95,13368.9,0,0
2020-12-08 12:30:00+05:30,13369.15,13386.05,13364.6,13378.25,0,0
2020-12-08 12:35:00+05:30,13378.4,13383.7,13364.35,13373.25,0,0
2020-12-08 12:40:00+05:30,13373.2,13380.3,13366.2,13380.25,0,0
2020-12-08 12:45:00+05:30,13379.75,13382.4,13373.3,13377.55,0,0
2020-12-08 12:50:00+05:30,13377.7,13385.7,13374.1,13385.0,0,0
2020-12-08 12:55:00+05:30,13384.55,13392.45,13382.3,13387.5,0,0
2020-12-08 13:00:00+05:30,13388.4,13396.35,13381.55,13382.75,0,0
2020-12-08 13:05:00+05:30,13382.7,13384.1,13360.15,13362.2,0,0
2020-12-08 13:10:00+05:30,13361.25,13381.0,13359.3,13380.1,0,0
2020-12-08 13:15:00+05:30,13380.5,13387.2,13379.4,13382.25,0,0
2020-12-08 13:20:00+05:30,13382.15,13392.75,13382.15,13391.05,0,0
2020-12-08 13:25:00+05:30,13391.85,13392.05,13381.7,13381.7,0,0
2020-12-08 13:30:00+05:30,13381.5,13394.1,13371.6,13393.3,0,0
2020-12-08 13:35:00+05:30,13393.0,13403.7,13389.05,13393.7,0,0
2020-12-08 13:40:00+05:30,13393.95,13398.75,13389.15,13397.6,0,0
2020-12-08 13:45:00+05:30,13398.65,13401.95,13393.8,13397.45,0,0
2020-12-08 13:50:00+05:30,13397.45,13398.7,13391.3,13394.95,0,0
2020-12-08 13:55:00+05:30,13394.75,13411.9,13394.7,13408.75,0,0
2020-12-08 14:00:00+05:30,13408.75,13410.4,13401.65,13404.35,0,0
2020-12-08 14:05:00+05:30,13405.25,13405.4,13393.45,13396.5,0,0
2020-12-08 14:10:00+05:30,13396.0,13398.3,13383.7,13396.45,0,0
2020-12-08 14:15:00+05:30,13397.05,13408.85,13396.05,13408.3,0,0
2020-12-08 14:20:00+05:30,13408.7,13419.6,13408.7,13418.15,0,0
2020-12-08 14:25:00+05:30,13418.85,13422.6,13413.7,13419.85,0,0
2020-12-08 14:30:00+05:30,13419.95,13430.75,13415.75,13416.65,0,0
2020-12-08 14:35:00+05:30,13416.2,13418.5,13408.35,13413.4,0,0
2020-12-08 14:40:00+05:30,13413.1,13418.85,13411.75,13413.5,0,0
2020-12-08 14:45:00+05:30,13413.25,13420.25,13404.55,13404.75,0,0
2020-12-08 14:50:00+05:30,13404.65,13414.0,13404.25,13409.55,0,0
2020-12-08 14:55:00+05:30,13409.6,13410.05,13394.7,13398.1,0,0
2020-12-08 15:00:00+05:30,13399.0,13411.9,13398.45,13410.45,0,0
2020-12-08 15:05:00+05:30,13410.65,13419.75,13393.2,13394.5,0,0
2020-12-08 15:10:00+05:30,13393.95,13401.5,13386.7,13390.15,0,0
2020-12-08 15:15:00+05:30,13388.5,13390.95,13381.8,13390.8,0,0
2020-12-08 15:20:00+05:30,13389.0,13397.25,13375.95,13384.75,0,0
2020-12-08 15:25:00+05:30,13384.3,13390.6,13381.45,13389.3,0,0
2020-12-09 09:15:00+05:30,13458.1,13474.85,13453.8,13470.65,0,0
2020-12-09 09:20:00+05:30,13470.5,13474.15,13456.5,13467.25,0,0
2020-12-09 09:25:00+05:30,13467.15,13474.55,13465.4,13465.4,0,0
2020-12-09 09:30:00+05:30,13465.75,13478.95,13464.65,13478.95,0,0
2020-12-09 09:35:00+05:30,13477.85,13479.0,13463.0,13474.8,0,0
2020-12-09 09:40:00+05:30,13472.95,13478.95,13466.9,13476.4,0,0
2020-12-09 09:45:00+05:30,13475.25,13483.7,13472.75,13478.05,0,0
2020-12-09 09:50:00+05:30,13478.25,13479.25,13470.95,13474.2,0,0
2020-12-09 09:55:00+05:30,13473.75,13478.6,13471.85,13476.4,0,0
2020-12-09 10:00:00+05:30,13476.45,13479.4,13469.45,13472.95,0,0
2020-12-09 10:05:00+05:30,13473.1,13474.9,13464.3,13464.3,0,0
2020-12-09 10:10:00+05:30,13464.4,13481.5,13464.05,13480.35,0,0
2020-12-09 10:15:00+05:30,13480.7,13492.05,13480.7,13488.55,0,0
2020-12-09 10:20:00+05:30,13488.8,13494.5,13485.9,13488.7,0,0
2020-12-09 10:25:00+05:30,13487.9,13488.55,13474.9,13476.15,0,0
2020-12-09 10:30:00+05:30,13476.6,13484.6,13475.65,13481.0,0,0
2020-12-09 10:35:00+05:30,13480.8,13487.05,13480.0,13483.7,0,0
2020-12-09 10:40:00+05:30,13483.5,13485.5,13475.6,13476.7,0,0
2020-12-09 10:45:00+05:30,13477.05,13482.25,13475.55,13477.15,0,0
2020-12-09 10:50:00+05:30,13477.65,13483.35,13474.75,13482.75,0,0
2020-12-09 10:55:00+05:30,13482.75,13483.15,13476.15,13478.7,0,0
2020-12-09 11:00:00+05:30,13478.4,13479.55,13464.95,13477.7,0,0
2020-12-09 11:05:00+05:30,13477.15,13489.25,13476.8,13488.6,0,0
2020-12-09 11:10:00+05:30,13488.55,13488.9,13484.1,13488.7,0,0
2020-12-09 11:15:00+05:30,13488.5,13491.1,13482.6,13483.55,0,0
2020-12-09 11:20:00+05:30,13483.8,13487.75,13482.3,13484.0,0,0
2020-12-09 11:25:00+05:30,13483.5,13487.9,13480.75,13481.45,0,0
2020-12-09 11:30:00+05:30,13482.35,13484.9,13481.2,13484.4,0,0
2020-12-09 11:35:00+05:30,13483.8,13494.95,13481.6,13492.8,0,0
2020-12-09 11:40:00+05:30,13495.6,13495.6,13487.8,13491.25,0,0
2020-12-09 11:45:00+05:30,13490.3,13498.45,13489.45,13493.7,0,0
2020-12-09 11:50:00+05:30,13494.15,13500.05,13490.15,13495.95,0,0
2020-12-09 11:55:00+05:30,13495.1,13496.8,13489.1,13491.6,0,0
2020-12-09 12:00:00+05:30,13490.8,13493.95,13488.45,13491.25,0,0
2020-12-09 12:05:00+05:30,13490.85,13492.55,13479.05,13482.55,0,0
2020-12-09 12:10:00+05:30,13481.45,13488.3,13480.2,13483.55,0,0
2020-12-09 12:15:00+05:30,13482.7,13485.35,13476.65,13479.85,0,0
2020-12-09 12:20:00+05:30,13479.2,13484.15,13475.0,13480.55,0,0
2020-12-09 12:25:00+05:30,13480.15,13485.05,13476.65,13477.15,0,0
2020-12-09 12:30:00+05:30,13475.75,13482.8,13475.55,13478.1,0,0
2020-12-09 12:35:00+05:30,13478.1,13479.45,13466.6,13469.9,0,0
2020-12-09 12:40:00+05:30,13469.3,13475.8,13465.15,13469.5,0,0
2020-12-09 12:45:00+05:30,13469.25,13483.7,13469.15,13482.6,0,0
2020-12-09 12:50:00+05:30,13482.6,13483.35,13476.7,13480.55,0,0
2020-12-09 12:55:00+05:30,13478.6,13480.45,13472.0,13479.25,0,0
2020-12-09 13:00:00+05:30,13479.4,13491.2,13479.05,13489.35,0,0
2020-12-09 13:05:00+05:30,13490.35,13492.6,13485.95,13490.3,0,0
2020-12-09 13:10:00+05:30,13489.9,13495.05,13486.55,13492.05,0,0
2020-12-09 13:15:00+05:30,13491.1,13499.85,13490.65,13492.65,0,0
2020-12-09 13:20:00+05:30,13491.85,13498.75,13488.8,13497.95,0,0
2020-12-09 13:25:00+05:30,13498.4,13510.05,13498.0,13508.65,0,0
2020-12-09 13:30:00+05:30,13507.45,13517.05,13506.7,13510.75,0,0
2020-12-09 13:35:00+05:30,13510.5,13512.45,13503.45,13504.95,0,0
2020-12-09 13:40:00+05:30,13504.85,13514.55,13501.35,13511.95,0,0
2020-12-09 13:45:00+05:30,13511.3,13514.1,13507.8,13513.45,0,0
2020-12-09 13:50:00+05:30,13513.8,13515.55,13508.05,13513.9,0,0
2020-12-09 13:55:00+05:30,13513.95,13525.55,13513.1,13520.8,0,0
2020-12-09 14:00:00+05:30,13520.3,13527.9,13517.55,13523.0,0,0
2020-12-09 14:05:00+05:30,13523.2,13537.55,13521.45,13531.05,0,0
2020-12-09 14:10:00+05:30,13530.95,13543.2,13530.25,13543.2,0,0
2020-12-09 14:15:00+05:30,13542.05,13548.55,13534.9,13542.0,0,0
2020-12-09 14:20:00+05:30,13542.9,13544.65,13535.1,13538.55,0,0
2020-12-09 14:25:00+05:30,13538.35,13541.0,13525.55,13526.15,0,0
2020-12-09 14:30:00+05:30,13525.2,13529.2,13521.8,13525.85,0,0
2020-12-09 14:35:00+05:30,13526.45,13543.2,13526.45,13540.95,0,0
2020-12-09 14:40:00+05:30,13540.85,13541.4,13526.3,13528.15,0,0
2020-12-09 14:45:00+05:30,13527.35,13537.2,13526.75,13535.4,0,0
2020-12-09 14:50:00+05:30,13535.1,13535.1,13511.6,13517.75,0,0
2020-12-09 14:55:00+05:30,13516.35,13522.5,13513.2,13513.85,0,0
2020-12-09 15:00:00+05:30,13513.6,13531.3,13509.65,13528.5,0,0
2020-12-09 15:05:00+05:30,13528.35,13531.55,13524.4,13529.55,0,0
2020-12-09 15:10:00+05:30,13529.75,13536.7,13525.95,13532.6,0,0
2020-12-09 15:15:00+05:30,13532.7,13533.6,13527.1,13530.05,0,0
2020-12-09 15:20:00+05:30,13530.3,13541.45,13525.1,13527.35,0,0
2020-12-09 15:25:00+05:30,13527.2,13534.15,13525.85,13532.55,0,0
2020-12-10 09:15:00+05:30,13488.5,13488.5,13458.7,13478.45,0,0
2020-12-10 09:20:00+05:30,13479.4,13483.4,13470.8,13472.7,0,0
2020-12-10 09:25:00+05:30,13473.55,13482.2,13461.05,13461.35,0,0
2020-12-10 09:30:00+05:30,13459.4,13459.4,13443.45,13449.45,0,0
2020-12-10 09:35:00+05:30,13449.75,13454.2,13431.65,13432.25,0,0
2020-12-10 09:40:00+05:30,13432.05,13435.65,13418.65,13427.5,0,0
2020-12-10 09:45:00+05:30,13426.35,13426.85,13412.7,13414.7,0,0
2020-12-10 09:50:00+05:30,13414.1,13422.6,13411.2,13416.9,0,0
2020-12-10 09:55:00+05:30,13416.6,13429.15,13408.15,13427.75,0,0
2020-12-10 10:00:00+05:30,13427.9,13428.2,13411.2,13411.2,0,0
2020-12-10 10:05:00+05:30,13411.5,13411.9,13399.4,13409.9,0,0
2020-12-10 10:10:00+05:30,13409.4,13416.95,13406.4,13416.0,0,0
2020-12-10 10:15:00+05:30,13415.75,13433.85,13408.25,13433.1,0,0
2020-12-10 10:20:00+05:30,13432.15,13440.4,13429.0,13436.25,0,0
2020-12-10 10:25:00+05:30,13436.15,13436.6,13418.25,13422.5,0,0
2020-12-10 10:30:00+05:30,13422.35,13422.75,13415.8,13417.4,0,0
2020-12-10 10:35:00+05:30,13417.1,13433.95,13417.1,13431.95,0,0
2020-12-10 10:40:00+05:30,13432.05,13441.95,13425.05,13441.05,0,0
2020-12-10 10:45:00+05:30,13439.5,13444.3,13435.55,13442.85,0,0
2020-12-10 10:50:00+05:30,13442.6,13442.95,13431.75,13438.9,0,0
2020-12-10 10:55:00+05:30,13438.75,13447.65,13437.55,13443.8,0,0
2020-12-10 11:00:00+05:30,13444.3,13458.0,13443.4,13455.85,0,0
2020-12-10 11:05:00+05:30,13456.3,13458.65,13449.05,13451.95,0,0
2020-12-10 11:10:00+05:30,13451.9,13454.5,13443.1,13452.15,0,0
2020-12-10 11:15:00+05:30,13451.8,13454.2,13432.0,13432.6,0,0
2020-12-10 11:20:00+05:30,13433.2,13433.2,13424.2,13429.6,0,0
2020-12-10 11:25:00+05:30,13429.2,13434.25,13425.1,13425.7,0,0
2020-12-10 11:30:00+05:30,13425.55,13431.55,13423.05,13426.3,0,0
2020-12-10 11:35:00+05:30,13426.4,13432.95,13425.4,13430.55,0,0
2020-12-10 11:40:00+05:30,13430.45,13430.65,13417.55,13422.95,0,0
2020-12-10 11:45:00+05:30,13423.3,13425.5,13419.3,13424.65,0,0
2020-12-10 11:50:00+05:30,13424.7,13426.7,13412.75,13416.8,0,0
2020-12-10 11:55:00+05:30,13416.45,13420.0,13403.45,13420.0,0,0
2020-12-10 12:00:00+05:30,13420.35,13423.5,13416.2,13422.7,0,0
2020-12-10 12:05:00+05:30,13422.6,13430.6,13422.15,13426.65,0,0
2020-12-10 12:10:00+05:30,13426.2,13428.4,13418.35,13418.35,0,0
2020-12-10 12:15:00+05:30,13418.6,13419.2,13413.5,13415.95,0,0
2020-12-10 12:20:00+05:30,13416.4,13424.85,13413.95,13422.95,0,0
2020-12-10 12:25:00+05:30,13423.05,13429.45,13421.0,13424.7,0,0
2020-12-10 12:30:00+05:30,13424.7,13425.45,13412.6,13419.5,0,0
2020-12-10 12:35:00+05:30,13418.95,13429.85,13418.35,13427.35,0,0
2020-12-10 12:40:00+05:30,13427.85,13428.35,13423.9,13428.35,0,0
2020-12-10 12:45:00+05:30,13427.45,13436.4,13420.75,13434.5,0,0
2020-12-10 12:50:00+05:30,13434.5,13436.9,13430.15,13435.1,0,0
2020-12-10 12:55:00+05:30,13435.0,13438.1,13430.05,13433.9,0,0
2020-12-10 13:00:00+05:30,13433.75,13444.45,13433.15,13441.7,0,0
2020-12-10 13:05:00+05:30,13442.05,13442.35,13426.15,13429.75,0,0
2020-12-10 13:10:00+05:30,13430.05,13439.3,13430.05,13435.15,0,0
2020-12-10 13:15:00+05:30,13434.9,13440.95,13432.9,13435.2,0,0
2020-12-10 13:20:00+05:30,13434.6,13445.65,13434.4,13444.95,0,0
2020-12-10 13:25:00+05:30,13445.35,13445.6,13440.35,13445.6,0,0
2020-12-10 13:30:00+05:30,13445.75,13445.75,13410.5,13410.5,0,0
2020-12-10 13:35:00+05:30,13410.3,13419.1,13406.95,13417.65,0,0
2020-12-10 13:40:00+05:30,13417.15,13424.8,13410.4,13423.65,0,0
2020-12-10 13:45:00+05:30,13423.6,13428.1,13416.8,13417.5,0,0
2020-12-10 13:50:00+05:30,13417.75,13428.25,13415.55,13427.85,0,0
2020-12-10 13:55:00+05:30,13427.65,13427.95,13418.5,13423.35,0,0
2020-12-10 14:00:00+05:30,13423.45,13440.4,13423.45,13440.35,0,0
2020-12-10 14:05:00+05:30,13441.05,13441.8,13425.55,13425.9,0,0
2020-12-10 14:10:00+05:30,13425.8,13425.8,13415.25,13416.9,0,0
2020-12-10 14:15:00+05:30,13416.85,13420.3,13409.05,13419.95,0,0
2020-12-10 14:20:00+05:30,13419.8,13430.9,13419.5,13430.55,0,0
2020-12-10 14:25:00+05:30,13430.65,13451.55,13430.0,13450.25,0,0
2020-12-10 14:30:00+05:30,13450.65,13461.0,13445.35,13454.3,0,0
2020-12-10 14:35:00+05:30,13454.45,13472.7,13453.45,13471.45,0,0
2020-12-10 14:40:00+05:30,13472.9,13485.25,13472.45,13480.4,0,0
2020-12-10 14:45:00+05:30,13480.9,13497.0,13472.5,13497.0,0,0
2020-12-10 14:50:00+05:30,13496.7,13503.2,13482.35,13486.45,0,0
2020-12-10 14:55:00+05:30,13486.75,13488.6,13476.6,13485.15,0,0
2020-12-10 15:00:00+05:30,13485.7,13491.75,13479.15,13481.05,0,0
2020-12-10 15:05:00+05:30,13481.75,13485.0,13473.95,13475.95,0,0
2020-12-10 15:10:00+05:30,13476.9,13478.5,13468.0,13471.3,0,0
2020-12-10 15:15:00+05:30,13471.25,13485.15,13470.8,13484.65,0,0
2020-12-10 15:20:00+05:30,13483.45,13486.45,13474.8,13478.15,0,0
2020-12-10 15:25:00+05:30,13478.85,13481.55,13475.3,13481.55,0,0
2020-12-11 09:15:00+05:30,13512.3,13546.65,13510.95,13539.4,0,0
2020-12-11 09:20:00+05:30,13538.75,13546.6,13534.0,13542.2,0,0
2020-12-11 09:25:00+05:30,13541.85,13546.4,13534.95,13538.7,0,0
2020-12-11 09:30:00+05:30,13538.85,13553.3,13538.2,13552.1,0,0
2020-12-11 09:35:00+05:30,13551.6,13560.65,13544.75,13560.65,0,0
2020-12-11 09:40:00+05:30,13560.2,13561.7,13546.1,13548.35,0,0
2020-12-11 09:45:00+05:30,13548.2,13551.9,13543.05,13545.8,0,0
2020-12-11 09:50:00+05:30,13545.6,13555.05,13541.05,13548.5,0,0
2020-12-11 09:55:00+05:30,13547.8,13551.4,13543.75,13549.8,0,0
2020-12-11 10:00:00+05:30,13550.05,13556.3,13541.5,13548.1,0,0
2020-12-11 10:05:00+05:30,13548.25,13559.4,13547.25,13558.5,0,0
2020-12-11 10:10:00+05:30,13558.7,13563.25,13554.35,13556.35,0,0
2020-12-11 10:15:00+05:30,13556.6,13566.6,13552.15,13565.6,0,0
2020-12-11 10:20:00+05:30,13565.9,13571.7,13564.25,13565.55,0,0
2020-12-11 10:25:00+05:30,13565.3,13573.8,13564.75,13573.15,0,0
2020-12-11 10:30:00+05:30,13573.2,13574.2,13566.7,13570.3,0,0
2020-12-11 10:35:00+05:30,13570.5,13578.5,13569.7,13569.7,0,0
2020-12-11 10:40:00+05:30,13569.8,13569.8,13557.6,13558.2,0,0
2020-12-11 10:45:00+05:30,13558.3,13562.9,13552.25,13557.15,0,0
2020-12-11 10:50:00+05:30,13557.3,13566.55,13557.15,13561.15,0,0
2020-12-11 10:55:00+05:30,13560.8,13564.65,13554.75,13561.8,0,0
2020-12-11 11:00:00+05:30,13561.9,13565.8,13559.0,13564.2,0,0
2020-12-11 11:05:00+05:30,13564.05,13569.15,13551.95,13552.35,0,0
2020-12-11 11:10:00+05:30,13552.5,13554.55,13547.7,13553.05,0,0
2020-12-11 11:15:00+05:30,13553.25,13558.3,13547.75,13551.7,0,0
2020-12-11 11:20:00+05:30,13551.2,13552.6,13543.65,13549.45,0,0
2020-12-11 11:25:00+05:30,13549.8,13553.3,13537.9,13540.0,0,0
2020-12-11 11:30:00+05:30,13541.05,13541.95,13529.95,13540.35,0,0
2020-12-11 11:35:00+05:30,13540.45,13540.9,13528.7,13534.4,0,0
2020-12-11 11:40:00+05:30,13533.8,13539.55,13524.5,13538.4,0,0
2020-12-11 11:45:00+05:30,13538.65,13538.65,13530.2,13534.35,0,0
2020-12-11 11:50:00+05:30,13534.35,13550.55,13533.7,13545.95,0,0
2020-12-11 11:55:00+05:30,13546.75,13547.05,13538.7,13544.55,0,0
2020-12-11 12:00:00+05:30,13544.3,13552.1,13535.65,13539.5,0,0
2020-12-11 12:05:00+05:30,13539.5,13544.75,13537.3,13543.25,0,0
2020-12-11 12:10:00+05:30,13543.2,13547.9,13542.2,13546.8,0,0
2020-12-11 12:15:00+05:30,13547.0,13554.65,13546.25,13548.65,0,0
2020-12-11 12:20:00+05:30,13548.55,13552.55,13545.4,13549.75,0,0
2020-12-11 12:25:00+05:30,13549.85,13556.25,13547.6,13556.05,0,0
2020-12-11 12:30:00+05:30,13556.3,13566.55,13554.1,13563.0,0,0
2020-12-11 12:35:00+05:30,13563.0,13563.3,13555.7,13558.75,0,0
2020-12-11 12:40:00+05:30,13558.5,13566.2,13558.5,13562.95,0,0
2020-12-11 12:45:00+05:30,13562.65,13566.9,13557.15,13564.5,0,0
2020-12-11 12:50:00+05:30,13563.95,13565.85,13556.0,13557.95,0,0
2020-12-11 12:55:00+05:30,13558.25,13563.1,13555.8,13558.8,0,0
2020-12-11 13:00:00+05:30,13559.1,13559.1,13549.8,13552.25,0,0
2020-12-11 13:05:00+05:30,13552.6,13557.65,13545.8,13546.9,0,0
2020-12-11 13:10:00+05:30,13546.05,13550.0,13543.0,13548.05,0,0
2020-12-11 13:15:00+05:30,13547.4,13552.2,13542.05,13547.15,0,0
2020-12-11 13:20:00+05:30,13546.4,13548.5,13542.9,13543.65,0,0
2020-12-11 13:25:00+05:30,13543.95,13547.85,13524.55,13526.65,0,0
2020-12-11 13:30:00+05:30,13526.25,13530.85,13515.3,13529.0,0,0
2020-12-11 13:35:00+05:30,13528.8,13538.8,13525.25,13536.3,0,0
2020-12-11 13:40:00+05:30,13536.25,13536.25,13526.85,13531.9,0,0
2020-12-11 13:45:00+05:30,13532.25,13536.55,13526.45,13526.55,0,0
2020-12-11 13:50:00+05:30,13526.15,13526.8,13517.1,13521.2,0,0
2020-12-11 13:55:00+05:30,13521.35,13525.45,13492.5,13496.45,0,0
2020-12-11 14:00:00+05:30,13496.55,13496.8,13452.6,13460.8,0,0
2020-12-11 14:05:00+05:30,13460.2,13486.1,13459.55,13477.4,0,0
2020-12-11 14:10:00+05:30,13475.2,13475.55,13446.0,13447.6,0,0
2020-12-11 14:15:00+05:30,13446.75,13446.75,13409.8,13419.7,0,0
2020-12-11 14:20:00+05:30,13419.9,13437.45,13403.25,13434.35,0,0
2020-12-11 14:25:00+05:30,13434.65,13452.25,13426.6,13440.6,0,0
2020-12-11 14:30:00+05:30,13440.15,13466.3,13439.6,13463.2,0,0
2020-12-11 14:35:00+05:30,13462.7,13481.25,13454.1,13465.1,0,0
2020-12-11 14:40:00+05:30,13465.55,13477.4,13463.05,13463.4,0,0
2020-12-11 14:45:00+05:30,13463.75,13481.0,13454.7,13480.5,0,0
2020-12-11 14:50:00+05:30,13479.55,13496.8,13472.5,13475.1,0,0
2020-12-11 14:55:00+05:30,13475.5,13487.15,13474.8,13482.65,0,0
2020-12-11 15:00:00+05:30,13482.95,13507.9,13480.35,13500.35,0,0
2020-12-11 15:05:00+05:30,13500.2,13510.8,13496.35,13506.05,0,0
2020-12-11 15:10:00+05:30,13505.85,13517.7,13505.7,13517.3,0,0
2020-12-11 15:15:00+05:30,13518.05,13528.2,13516.95,13517.45,0,0
2020-12-11 15:20:00+05:30,13517.3,13524.8,13505.4,13516.0,0,0
2020-12-11 15:25:00+05:30,13516.0,13520.85,13503.65,13505.55,0,0
2020-12-14 09:15:00+05:30,13571.45,13587.1,13569.75,13581.25,0,0
2020-12-14 09:20:00+05:30,13582.8,13597.4,13581.85,13584.0,0,0
2020-12-14 09:25:00+05:30,13583.15,13587.2,13567.7,13577.7,0,0
2020-12-14 09:30:00+05:30,13576.55,13578.65,13557.9,13566.2,0,0
2020-12-14 09:35:00+05:30,13565.9,13577.5,13557.05,13572.95,0,0
2020-12-14 09:40:00+05:30,13573.65,13578.6,13565.1,13571.0,0,0
2020-12-14 09:45:00+05:30,13571.75,13576.0,13556.15,13562.45,0,0
2020-12-14 09:50:00+05:30,13561.4,13561.4,13550.3,13553.65,0,0
2020-12-14 09:55:00+05:30,13552.05,13552.2,13541.85,13542.3,0,0
2020-12-14 10:00:00+05:30,13541.85,13551.35,13536.8,13540.9,0,0
2020-12-14 10:05:00+05:30,13539.7,13550.65,13536.25,13542.15,0,0
2020-12-14 10:10:00+05:30,13542.4,13544.25,13533.25,13543.7,0,0
2020-12-14 10:15:00+05:30,13542.8,13551.3,13532.1,13541.15,0,0
2020-12-14 10:20:00+05:30,13541.8,13551.9,13535.1,13549.95,0,0
2020-12-14 10:25:00+05:30,13549.1,13551.75,13541.2,13551.3,0,0
2020-12-14 10:30:00+05:30,13551.05,13551.1,13530.3,13541.6,0,0
2020-12-14 10:35:00+05:30,13541.85,13541.85,13523.85,13524.45,0,0
2020-12-14 10:40:00+05:30,13523.55,13531.5,13517.45,13527.45,0,0
2020-12-14 10:45:00+05:30,13525.05,13540.65,13524.1,13537.8,0,0
2020-12-14 10:50:00+05:30,13537.9,13537.9,13532.1,13534.8,0,0
2020-12-14 10:55:00+05:30,13534.0,13537.85,13525.95,13536.65,0,0
2020-12-14 11:00:00+05:30,13535.95,13535.95,13513.35,13513.9,0,0
2020-12-14 11:05:00+05:30,13513.8,13522.75,13506.8,13518.8,0,0
2020-12-14 11:10:00+05:30,13518.45,13526.1,13516.7,13525.15,0,0
2020-12-14 11:15:00+05:30,13524.7,13527.05,13518.95,13519.2,0,0
2020-12-14 11:20:00+05:30,13519.35,13519.35,13503.8,13510.6,0,0
2020-12-14 11:25:00+05:30,13511.2,13517.65,13509.6,13515.5,0,0
2020-12-14 11:30:00+05:30,13515.45,13527.05,13506.3,13526.1,0,0
2020-12-14 11:35:00+05:30,13526.2,13530.75,13516.7,13519.8,0,0
2020-12-14 11:40:00+05:30,13520.2,13524.5,13517.05,13522.2,0,0
2020-12-14 11:45:00+05:30,13521.2,13522.65,13510.0,13510.85,0,0
2020-12-14 11:50:00+05:30,13511.0,13515.0,13506.85,13514.45,0,0
2020-12-14 11:55:00+05:30,13514.7,13520.4,13511.45,13514.0,0,0
2020-12-14 12:00:00+05:30,13514.2,13520.0,13513.0,13517.35,0,0
2020-12-14 12:05:00+05:30,13517.25,13518.9,13511.5,13513.3,0,0
2020-12-14 12:10:00+05:30,13513.3,13524.9,13512.9,13521.65,0,0
2020-12-14 12:15:00+05:30,13521.45,13525.35,13517.4,13517.85,0,0
2020-12-14 12:20:00+05:30,13517.75,13522.7,13515.85,13522.65,0,0
2020-12-14 12:25:00+05:30,13522.1,13523.4,13516.95,13519.0,0,0
2020-12-14 12:30:00+05:30,13518.75,13535.35,13518.7,13531.65,0,0
2020-12-14 12:35:00+05:30,13531.15,13532.9,13521.8,13523.0,0,0
2020-12-14 12:40:00+05:30,13523.4,13530.8,13521.9,13530.75,0,0
2020-12-14 12:45:00+05:30,13530.9,13531.9,13524.55,13528.4,0,0
2020-12-14 12:50:00+05:30,13528.4,13530.85,13517.65,13517.9,0,0
2020-12-14 12:55:00+05:30,13517.85,13517.85,13473.25,13490.05,0,0
2020-12-14 13:00:00+05:30,13490.5,13498.85,13486.1,13498.7,0,0
2020-12-14 13:05:00+05:30,13498.2,13525.6,13497.25,13515.9,0,0
2020-12-14 13:10:00+05:30,13516.1,13538.15,13515.05,13537.05,0,0
2020-12-14 13:15:00+05:30,13536.4,13542.0,13525.6,13526.25,0,0
2020-12-14 13:20:00+05:30,13526.4,13526.85,13516.2,13519.4,0,0
2020-12-14 13:25:00+05:30,13520.15,13537.55,13519.95,13534.1,0,0
2020-12-14 13:30:00+05:30,13534.85,13534.85,13506.3,13526.8,0,0
2020-12-14 13:35:00+05:30,13526.9,13530.7,13519.45,13526.15,0,0
2020-12-14 13:40:00+05:30,13525.5,13537.45,13525.05,13534.25,0,0
2020-12-14 13:45:00+05:30,13534.5,13541.5,13523.0,13531.7,0,0
2020-12-14 13:50:00+05:30,13531.4,13537.8,13530.15,13535.25,0,0
2020-12-14 13:55:00+05:30,13536.05,13540.5,13527.7,13537.35,0,0
2020-12-14 14:00:00+05:30,13537.65,13551.35,13535.4,13548.6,0,0
2020-12-14 14:05:00+05:30,13549.05,13551.55,13545.45,13548.15,0,0
2020-12-14 14:10:00+05:30,13548.25,13554.05,13540.9,13543.8,0,0
2020-12-14 14:15:00+05:30,13543.05,13552.15,13533.1,13549.7,0,0
2020-12-14 14:20:00+05:30,13550.15,13560.55,13548.5,13553.2,0,0
2020-12-14 14:25:00+05:30,13553.2,13557.75,13549.15,13556.55,0,0
2020-12-14 14:30:00+05:30,13556.9,13560.0,13551.7,13553.35,0,0
2020-12-14 14:35:00+05:30,13553.45,13556.3,13547.35,13550.25,0,0
2020-12-14 14:40:00+05:30,13550.45,13557.1,13547.85,13554.7,0,0
