,DateTime,Open,High,Low,Close,IO,
47,2023-12-12 10:02:00,47504.5,47506.1,47495.0,47500.0,2355,2040315
48,2023-12-12 10:03:00,47500.0,47521.8,47500.0,47521.3,1260,2040315
49,2023-12-12 10:04:00,47518.0,47518.95,47500.1,47506.9,2445,2040315
50,2023-12-12 10:05:00,47506.9,47515.35,47500.0,47510.2,1905,2041125
51,2023-12-12 10:06:00,47511.0,47535.0,47510.0,47523.0,2625,2041125
52,2023-12-12 10:07:00,47529.95,47529.95,47500.0,47505.95,2280,2041125
53,2023-12-12 10:08:00,47500.0,47502.6,47488.3,47490.0,2715,2035935
54,2023-12-12 10:09:00,47495.0,47498.0,47474.95,47484.0,5655,2035935
55,2023-12-12 10:10:00,47480.85,47498.0,47477.2,47486.0,1890,2035935
56,2023-12-12 10:11:00,47484.0,47484.8,47452.0,47452.0,12765,2034075
57,2023-12-12 10:12:00,47453.65,47459.95,47441.45,47455.35,7800,2034075
58,2023-12-12 10:13:00,47458.25,47458.25,47394.3,47400.0,29940,2034075
59,2023-12-12 10:14:00,47394.3,47410.1,47380.65,47405.1,16140,2018970
60,2023-12-12 10:15:00,47404.55,47408.35,47350.75,47377.0,26625,2018970
61,2023-12-12 10:16:00,47379.7,47379.7,47350.0,47359.0,15660,2018970
62,2023-12-12 10:17:00,47360.0,47380.0,47331.2,47331.2,12360,2019750
63,2023-12-12 10:18:00,47335.35,47352.65,47325.0,47332.95,11610,2019750
64,2023-12-12 10:19:00,47333.15,47337.9,47301.05,47303.9,22710,2019750
65,2023-12-12 10:20:00,47300.1,47370.0,47300.1,47370.0,14745,2029980
66,2023-12-12 10:21:00,47358.95,47372.85,47335.9,47369.7,5445,2029980
67,2023-12-12 10:22:00,47362.8,47369.65,47350.0,47360.05,5355,2029980
68,2023-12-12 10:23:00,47360.9,47365.7,47337.0,47346.85,6660,2029095
69,2023-12-12 10:24:00,47351.75,47355.75,47341.0,47342.95,2055,2029095
70,2023-12-12 10:25:00,47343.3,47370.0,47342.0,47364.5,2340,2029095
71,2023-12-12 10:26:00,47362.3,47385.0,47362.3,47385.0,5070,2028780
72,2023-12-12 10:27:00,47380.15,47392.95,47377.0,47377.0,3165,2028780
73,2023-12-12 10:28:00,47381.35,47394.0,47370.3,47393.1,2910,2028780
74,2023-12-12 10:29:00,47394.25,47400.0,47386.0,47399.65,5250,2028990
75,2023-12-12 10:30:00,47399.95,47408.0,47390.0,47395.0,3705,2028990
76,2023-12-12 10:31:00,47391.1,47400.0,47385.9,47396.25,1845,2028990
77,2023-12-12 10:32:00,47400.0,47436.25,47400.0,47436.25,7995,2030880
78,2023-12-12 10:33:00,47436.15,47450.0,47425.0,47450.0,5505,2030880
79,2023-12-12 10:34:00,47445.4,47449.35,47430.05,47437.7,1665,2030880
80,2023-12-12 10:35:00,47444.2,47444.2,47420.1,47420.1,3195,2030190
81,2023-12-12 10:36:00,47420.4,47435.25,47420.4,47425.6,2070,2030190
82,2023-12-12 10:37:00,47425.05,47434.0,47422.65,47430.15,1515,2030190
83,2023-12-12 10:38:00,47432.95,47433.3,47420.0,47430.35,2385,2025255
84,2023-12-12 10:39:00,47434.0,47434.5,47413.25,47415.25,2685,2025255
85,2023-12-12 10:40:00,47415.2,47440.0,47410.0,47440.0,5475,2025255
86,2023-12-12 10:41:00,47443.05,47457.0,47438.4,47439.4,4740,2027010
87,2023-12-12 10:42:00,47442.2,47442.2,47430.05,47433.8,585,2027010
88,2023-12-12 10:43:00,47436.5,47436.5,47420.0,47420.0,1215,2027010
89,2023-12-12 10:44:00,47420.15,47437.95,47420.0,47429.35,855,2028480
90,2023-12-12 10:45:00,47431.25,47439.0,47427.85,47439.0,1215,2028480
91,2023-12-12 10:46:00,47439.0,47445.65,47432.7,47439.95,1290,2028480
92,2023-12-12 10:47:00,47439.15,47448.0,47434.55,47448.0,1080,2028735
93,2023-12-12 10:48:00,47449.0,47475.0,47449.0,47475.0,7035,2028735
94,2023-12-12 10:49:00,47475.0,47488.25,47470.0,47483.8,7065,2028735
95,2023-12-12 10:50:00,47483.8,47483.8,47470.4,47477.0,2280,2027010
96,2023-12-12 10:51:00,47470.5,47476.45,47462.4,47470.1,1350,2027010
97,2023-12-12 10:52:00,47470.05,47478.0,47467.85,47478.0,1680,2027010
98,2023-12-12 10:53:00,47480.0,47480.0,47464.55,47471.6,1470,2027145
99,2023-12-12 10:54:00,47463.25,47470.1,47455.0,47462.2,2430,2027145
100,2023-12-12 10:55:00,47460.0,47462.2,47450.05,47450.05,1305,2027145
101,2023-12-12 10:56:00,47453.6,47458.0,47441.2,47450.0,1845,2027715
102,2023-12-12 10:57:00,47442.5,47465.0,47440.05,47460.75,1065,2027715
103,2023-12-12 10:58:00,47460.4,47470.0,47458.0,47467.7,870,2027715
104,2023-12-12 10:59:00,47466.35,47475.0,47463.65,47470.0,555,2026650
105,2023-12-12 11:00:00,47464.65,47475.0,47460.95,47475.0,870,2026650
106,2023-12-12 11:01:00,47475.0,47480.0,47473.85,47473.85,1215,2026650
107,2023-12-12 11:02:00,47475.1,47475.1,47461.1,47461.75,1065,2025960
108,2023-12-12 11:03:00,47461.75,47472.15,47461.75,47472.15,495,2025960
109,2023-12-12 11:04:00,47463.75,47475.95,47463.75,47473.0,1110,2025960
110,2023-12-12 11:05:00,47475.95,47495.0,47471.35,47477.0,5355,2025720
111,2023-12-12 11:06:00,47480.0,47480.0,47461.1,47477.45,810,2025720
112,2023-12-12 11:07:00,47477.0,47495.45,47476.85,47495.45,1725,2025720
113,2023-12-12 11:08:00,47499.95,47508.4,47490.35,47502.3,5670,2025420
114,2023-12-12 11:09:00,47501.1,47525.0,47500.15,47518.45,6480,2025420
115,2023-12-12 11:10:00,47519.5,47525.35,47508.75,47521.95,3075,2025420
116,2023-12-12 11:11:00,47522.7,47526.0,47510.25,47515.75,2190,2022285
117,2023-12-12 11:12:00,47515.65,47524.0,47515.5,47520.0,2850,2022285
118,2023-12-12 11:13:00,47522.35,47522.35,47502.3,47504.0,4335,2022285
119,2023-12-12 11:14:00,47503.2,47519.0,47502.6,47516.6,1365,2023725
120,2023-12-12 11:15:00,47517.25,47523.5,47505.0,47517.8,16725,2023725
121,2023-12-12 11:16:00,47514.7,47515.7,47494.7,47495.35,2250,2023725
122,2023-12-12 11:17:00,47492.45,47499.4,47489.0,47490.0,1830,2016255
123,2023-12-12 11:18:00,47490.0,47490.0,47472.05,47480.0,4080,2016255
124,2023-12-12 11:19:00,47479.95,47480.0,47458.05,47461.2,1545,2016255
125,2023-12-12 11:20:00,47460.05,47470.1,47456.2,47470.0,3480,2015670
126,2023-12-12 11:21:00,47472.0,47490.0,47472.0,47477.05,1740,2015670
127,2023-12-12 11:22:00,47470.0,47474.45,47462.2,47462.2,345,2015670
128,2023-12-12 11:23:00,47469.0,47469.0,47454.45,47460.0,1290,2015850
129,2023-12-12 11:24:00,47460.0,47468.75,47430.15,47430.15,2835,2015850
130,2023-12-12 11:25:00,47431.45,47441.4,47416.1,47420.0,3405,2015850
131,2023-12-12 11:26:00,47422.7,47447.4,47420.0,47447.4,1740,2014365
132,2023-12-12 11:27:00,47449.75,47458.95,47445.8,47448.0,2415,2014365
133,2023-12-12 11:28:00,47452.3,47452.3,47420.0,47420.0,1620,2014365
134,2023-12-12 11:29:00,47420.45,47437.55,47418.3,47434.6,2475,2013975
135,2023-12-12 11:30:00,47432.4,47444.45,47429.45,47437.05,1185,2013975
136,2023-12-12 11:31:00,47436.15,47449.85,47436.15,47449.85,1470,2013975
137,2023-12-12 11:32:00,47444.55,47457.95,47443.0,47456.75,1380,2016900
138,2023-12-12 11:33:00,47457.0,47458.25,47426.95,47433.3,2535,2016900
139,2023-12-12 11:34:00,47436.15,47448.75,47436.15,47448.75,660,2016900
140,2023-12-12 11:35:00,47440.65,47452.85,47440.0,47446.15,1815,2014200
141,2023-12-12 11:36:00,47440.0,47442.45,47433.3,47440.0,885,2014200
142,2023-12-12 11:37:00,47440.0,47442.95,47427.75,47436.4,975,2014200
143,2023-12-12 11:38:00,47430.05,47439.5,47425.05,47426.3,540,2013900
144,2023-12-12 11:39:00,47430.05,47443.35,47430.05,47434.25,1140,2013900
145,2023-12-12 11:40:00,47437.35,47448.8,47428.15,47431.15,1515,2013900
146,2023-12-12 11:41:00,47433.05,47448.2,47433.05,47445.15,1035,2014170
147,2023-12-12 11:42:00,47446.0,47450.0,47437.0,47450.0,1065,2014170
148,2023-12-12 11:43:00,47448.55,47450.0,47439.05,47442.35,1950,2014170
149,2023-12-12 11:44:00,47441.05,47441.05,47430.0,47431.6,840,2013420
150,2023-12-12 11:45:00,47432.1,47444.0,47430.0,47434.45,1005,2013420
151,2023-12-12 11:46:00,47438.3,47444.6,47435.0,47443.7,300,2013420
152,2023-12-12 11:47:00,47449.4,47449.4,47430.0,47440.65,1095,2013420
153,2023-12-12 11:48:00,47438.3,47446.25,47432.65,47432.65,585,2013555
154,2023-12-12 11:49:00,47434.35,47445.65,47432.45,47436.15,540,2013555
155,2023-12-12 11:50:00,47436.0,47443.75,47430.0,47433.05,450,2014395
156,2023-12-12 11:51:00,47437.3,47442.85,47431.0,47440.0,720,2014395
157,2023-12-12 11:52:00,47437.3,47441.05,47420.05,47433.8,1305,2014395
158,2023-12-12 11:53:00,47426.2,47436.15,47416.2,47416.2,1080,2014785
159,2023-12-12 11:54:00,47420.0,47425.05,47410.0,47425.05,1320,2014785
160,2023-12-12 11:55:00,47427.9,47439.1,47426.15,47433.6,1350,2014785
161,2023-12-12 11:56:00,47437.0,47439.35,47437.0,47438.1,420,2015085
162,2023-12-12 11:57:00,47434.0,47441.0,47432.45,47437.4,945,2015085
162,2023-12-12 11:57:00,47434.0,47441.0,47432.45,47437.4,945,2015085
163,2023-12-12 11:58:00,47440.8,47457.95,47440.8,47450.9,1725,2015085
164,2023-12-12 11:59:00,47445.1,47454.95,47444.0,47444.0,870,2015670
165,2023-12-12 12:00:00,47441.25,47457.95,47441.25,47457.75,960,2015670
166,2023-12-12 12:01:00,47456.65,47463.15,47454.35,47459.75,1860,2015670
167,2023-12-12 12:02:00,47460.0,47464.4,47455.2,47464.4,1230,2015760
168,2023-12-12 12:03:00,47462.55,47463.0,47451.05,47458.0,825,2015760
169,2023-12-12 12:04:00,47454.95,47464.7,47453.15,47460.15,555,2015760
170,2023-12-12 12:05:00,47464.7,47464.7,47458.0,47462.45,1950,2016600
171,2023-12-12 12:06:00,47457.6,47463.35,47455.0,47461.65,570,2016600
172,2023-12-12 12:07:00,47457.1,47459.4,47451.85,47451.9,270,2016600
173,2023-12-12 12:08:00,47454.5,47463.95,47451.0,47453.35,735,2017245
174,2023-12-12 12:09:00,47452.05,47464.0,47451.65,47456.15,675,2017245
175,2023-12-12 12:10:00,47457.75,47459.15,47452.0,47456.85,900,2017245
176,2023-12-12 12:11:00,47451.75,47456.75,47450.0,47456.75,345,2017245
177,2023-12-12 12:12:00,47458.5,47458.5,47446.8,47446.8,1590,2018040
178,2023-12-12 12:13:00,47447.1,47453.1,47439.0,47453.1,1005,2018040
179,2023-12-12 12:14:00,47449.65,47459.7,47449.1,47459.7,315,2017920
180,2023-12-12 12:15:00,47459.15,47467.6,47450.95,47466.6,4305,2017920
181,2023-12-12 12:16:00,47467.4,47479.95,47463.85,47469.05,1350,2017920
182,2023-12-12 12:17:00,47465.45,47465.45,47450.45,47452.6,1560,2017920
183,2023-12-12 12:18:00,47458.5,47458.5,47438.15,47448.4,3570,2017950
184,2023-12-12 12:19:00,47439.5,47451.8,47427.85,47427.85,2970,2017950
185,2023-12-12 12:20:00,47432.85,47440.0,47430.75,47438.25,1095,2021010
186,2023-12-12 12:21:00,47438.1,47439.9,47427.95,47432.45,3405,2021010
187,2023-12-12 12:22:00,47432.45,47444.7,47428.65,47444.7,960,2021010
188,2023-12-12 12:23:00,47445.75,47445.75,47431.45,47441.8,750,2020545
189,2023-12-12 12:24:00,47437.7,47451.8,47437.7,47442.8,855,2020545
190,2023-12-12 12:25:00,47450.0,47455.55,47440.35,47445.55,1035,2020545
191,2023-12-12 12:26:00,47444.0,47455.0,47444.0,47450.0,675,2021385
192,2023-12-12 12:27:00,47450.0,47460.0,47450.0,47456.65,795,2021385
193,2023-12-12 12:28:00,47450.0,47460.95,47450.0,47458.9,1350,2021385
194,2023-12-12 12:29:00,47457.75,47458.05,47449.2,47452.0,675,2021385
195,2023-12-12 12:30:00,47458.35,47458.35,47450.0,47455.0,840,2022795
196,2023-12-12 12:31:00,47454.4,47469.0,47454.4,47464.6,450,2022795
197,2023-12-12 12:32:00,47459.85,47469.0,47456.95,47468.75,420,2022795
198,2023-12-12 12:33:00,47464.05,47464.05,47455.05,47460.0,180,2023485
199,2023-12-12 12:34:00,47463.15,47466.1,47460.0,47465.25,630,2023485
200,2023-12-12 12:35:00,47465.2,47470.0,47463.0,47467.25,1020,2024130
201,2023-12-12 12:36:00,47465.3,47465.3,47453.15,47453.15,1080,2024130
202,2023-12-12 12:37:00,47454.65,47459.75,47450.0,47459.75,1170,2024130
203,2023-12-12 12:38:00,47458.55,47458.55,47450.2,47451.9,240,2024130
204,2023-12-12 12:39:00,47451.9,47459.55,47450.45,47451.5,345,2024250
205,2023-12-12 12:40:00,47451.5,47456.2,47450.0,47456.2,585,2024250
206,2023-12-12 12:41:00,47457.55,47457.55,47440.0,47440.0,1035,2023890
207,2023-12-12 12:42:00,47440.0,47444.2,47430.0,47444.2,1740,2023890
208,2023-12-12 12:43:00,47433.05,47446.9,47427.4,47433.5,795,2023890
209,2023-12-12 12:44:00,47433.7,47438.1,47423.25,47425.8,1155,2023860
210,2023-12-12 12:45:00,47425.65,47427.9,47410.0,47415.0,7605,2023860
211,2023-12-12 12:46:00,47425.7,47425.7,47412.1,47416.15,1125,2023860
212,2023-12-12 12:47:00,47412.65,47425.0,47412.65,47418.25,690,2022510
213,2023-12-12 12:48:00,47412.7,47418.65,47405.0,47406.8,9075,2022510
214,2023-12-12 12:49:00,47404.7,47408.6,47364.5,47367.9,9585,2022510
215,2023-12-12 12:50:00,47372.7,47379.8,47364.95,47370.0,4185,2022510
216,2023-12-12 12:51:00,47367.0,47392.8,47367.0,47375.35,1620,2024790
217,2023-12-12 12:52:00,47384.25,47388.8,47370.3,47385.0,2295,2024790
218,2023-12-12 12:53:00,47386.4,47400.0,47386.4,47391.85,1380,2024790
219,2023-12-12 12:54:00,47397.1,47400.0,47385.0,47389.15,1980,2026320
220,2023-12-12 12:55:00,47388.4,47403.85,47388.0,47400.1,1275,2026320
221,2023-12-12 12:56:00,47403.75,47418.0,47401.0,47417.45,3780,2026320
222,2023-12-12 12:57:00,47418.5,47419.0,47403.85,47403.85,690,2026710
223,2023-12-12 12:58:00,47405.1,47409.35,47382.0,47383.95,2520,2026710
224,2023-12-12 12:59:00,47383.9,47383.9,47370.8,47379.9,3615,2026710
225,2023-12-12 13:00:00,47380.1,47404.35,47376.75,47403.9,4140,2026230
226,2023-12-12 13:01:00,47399.65,47408.25,47392.25,47398.7,1890,2026230
227,2023-12-12 13:02:00,47393.85,47411.0,47389.1,47406.9,1335,2026005
228,2023-12-12 13:03:00,47404.95,47407.4,47393.3,47406.0,1110,2026005
229,2023-12-12 13:04:00,47407.45,47414.05,47405.6,47409.65,1275,2026005
230,2023-12-12 13:05:00,47402.55,47419.0,47401.25,47419.0,2160,2026005
231,2023-12-12 13:06:00,47418.35,47418.35,47403.4,47408.55,1455,2026455
232,2023-12-12 13:07:00,47406.75,47407.6,47381.0,47382.55,2505,2026455
233,2023-12-12 13:08:00,47382.55,47396.0,47375.55,47396.0,2775,2026455
234,2023-12-12 13:09:00,47388.15,47398.95,47382.65,47386.4,1785,2025405
235,2023-12-12 13:10:00,47390.0,47406.9,47387.65,47395.75,1500,2025405
236,2023-12-12 13:11:00,47400.0,47407.0,47397.5,47402.0,1230,2025405
237,2023-12-12 13:12:00,47400.0,47405.45,47393.0,47393.0,1995,2027250
238,2023-12-12 13:13:00,47393.0,47399.0,47388.0,47398.85,315,2027250
239,2023-12-12 13:14:00,47390.15,47399.0,47384.8,47384.8,2100,2027250
240,2023-12-12 13:15:00,47386.9,47395.25,47384.0,47388.6,1425,2028600
241,2023-12-12 13:16:00,47389.9,47396.8,47386.55,47396.8,525,2028600
242,2023-12-12 13:17:00,47395.0,47395.0,47378.0,47378.95,2925,2028600
243,2023-12-12 13:18:00,47380.3,47388.85,47365.0,47377.7,8415,2029695
244,2023-12-12 13:19:00,47372.75,47395.0,47364.2,47395.0,3180,2029695
245,2023-12-12 13:20:00,47395.0,47416.25,47395.0,47402.0,2850,2029695
246,2023-12-12 13:21:00,47400.0,47410.9,47399.4,47410.9,1170,2032950
247,2023-12-12 13:22:00,47402.6,47410.0,47398.95,47405.0,1890,2032950
248,2023-12-12 13:23:00,47402.0,47411.95,47399.0,47408.95,3345,2032950
249,2023-12-12 13:24:00,47408.9,47410.0,47401.8,47403.0,930,2032845
250,2023-12-12 13:25:00,47403.0,47413.15,47402.8,47411.3,1395,2032845
251,2023-12-12 13:26:00,47406.0,47408.0,47396.0,47397.3,1200,2032845
252,2023-12-12 13:27:00,47397.35,47404.75,47395.05,47404.45,330,2031735
253,2023-12-12 13:28:00,47395.45,47401.95,47393.0,47400.2,1890,2031735
254,2023-12-12 13:29:00,47400.7,47415.0,47400.2,47411.9,810,2031735
255,2023-12-12 13:30:00,47415.0,47445.0,47412.15,47430.05,4095,2032065
256,2023-12-12 13:31:00,47432.0,47435.8,47423.35,47435.55,2220,2032065
257,2023-12-12 13:32:00,47433.45,47434.1,47411.0,47413.35,1305,2032065
258,2023-12-12 13:33:00,47412.7,47412.7,47403.0,47408.15,510,2031915
259,2023-12-12 13:34:00,47409.0,47410.0,47405.0,47406.15,540,2031915
260,2023-12-12 13:35:00,47413.0,47414.6,47405.0,47410.9,315,2031915
261,2023-12-12 13:36:00,47405.15,47411.0,47400.0,47400.0,585,2032125
262,2023-12-12 13:37:00,47402.5,47410.0,47400.0,47400.0,240,2032125
263,2023-12-12 13:38:00,47400.0,47410.1,47400.0,47405.0,1740,2032125
264,2023-12-12 13:39:00,47401.0,47425.0,47401.0,47420.0,615,2033190
265,2023-12-12 13:40:00,47425.0,47434.05,47420.05,47429.3,1200,2033190
266,2023-12-12 13:41:00,47427.85,47440.0,47420.4,47426.45,615,2033190
267,2023-12-12 13:42:00,47436.0,47436.0,47425.0,47432.55,375,2031465
268,2023-12-12 13:43:00,47432.55,47432.55,47423.0,47432.0,405,2031465
269,2023-12-12 13:44:00,47427.85,47440.0,47425.0,47427.8,825,2031465
270,2023-12-12 13:45:00,47437.45,47439.95,47428.45,47430.05,1350,2031570
271,2023-12-12 13:46:00,47440.0,47442.7,47430.0,47435.0,3225,2031570
272,2023-12-12 13:47:00,47439.75,47439.75,47430.0,47430.0,1650,2031570
273,2023-12-12 13:48:00,47425.5,47429.7,47422.0,47422.0,360,2031480
274,2023-12-12 13:49:00,47422.25,47429.65,47417.0,47417.0,1305,2031480
275,2023-12-12 13:50:00,47417.0,47420.95,47410.05,47415.0,1785,2031480
276,2023-12-12 13:51:00,47410.45,47416.85,47410.05,47412.35,1725,2032275
277,2023-12-12 13:52:00,47412.35,47435.0,47411.3,47426.0,2490,2032275
278,2023-12-12 13:53:00,47426.0,47429.45,47393.25,47393.25,2670,2032275
279,2023-12-12 13:54:00,47400.0,47410.2,47391.95,47402.0,1620,2032680
280,2023-12-12 13:55:00,47402.05,47419.8,47401.75,47401.75,1920,2032680
281,2023-12-12 13:56:00,47401.85,47414.1,47399.0,47410.2,5610,2032680
281,2023-12-12 13:56:00,47401.85,47414.1,47399.0,47410.2,5610,2032680
282,2023-12-12 13:57:00,47410.15,47410.15,47391.0,47391.2,1260,2035290
283,2023-12-12 13:58:00,47391.05,47399.85,47380.0,47384.6,3510,2035290
284,2023-12-12 13:59:00,47382.9,47383.15,47345.0,47355.95,10230,2035290
285,2023-12-12 14:00:00,47349.15,47359.15,47321.7,47347.95,12810,2034270
286,2023-12-12 14:01:00,47347.0,47373.5,47347.0,47359.1,3360,2034270
287,2023-12-12 14:02:00,47363.3,47363.3,47330.45,47343.85,2910,2034270
288,2023-12-12 14:03:00,47347.9,47365.0,47347.9,47362.15,1950,2037255
289,2023-12-12 14:04:00,47361.15,47385.3,47359.95,47368.4,5205,2037255
290,2023-12-12 14:05:00,47361.85,47373.65,47361.85,47367.65,1485,2037255
291,2023-12-12 14:06:00,47362.9,47371.25,47360.0,47370.0,1215,2037585
292,2023-12-12 14:07:00,47378.0,47378.0,47350.0,47359.8,3225,2037585
293,2023-12-12 14:08:00,47350.0,47360.95,47345.6,47357.85,1785,2037585
294,2023-12-12 14:09:00,47354.05,47364.1,47350.0,47363.15,1515,2039040
295,2023-12-12 14:10:00,47356.25,47366.25,47356.25,47358.75,2760,2039040
296,2023-12-12 14:11:00,47352.0,47373.65,47350.7,47362.05,2100,2039040
297,2023-12-12 14:12:00,47360.55,47383.95,47360.55,47370.0,3195,2037435
298,2023-12-12 14:13:00,47369.6,47369.6,47333.0,47333.0,5880,2037435
299,2023-12-12 14:14:00,47332.95,47333.0,47270.15,47272.25,58470,2037435
300,2023-12-12 14:15:00,47272.55,47304.7,47261.0,47267.0,26355,2032140
301,2023-12-12 14:16:00,47260.0,47305.2,47260.0,47291.55,11040,2032140
302,2023-12-12 14:17:00,47292.05,47306.35,47292.0,47300.0,3825,2032140
303,2023-12-12 14:18:00,47305.0,47316.3,47300.25,47314.75,3735,2028420
304,2023-12-12 14:19:00,47320.0,47323.3,47305.45,47315.0,3300,2028420
305,2023-12-12 14:20:00,47314.35,47328.6,47309.0,47317.1,7485,2028420
306,2023-12-12 14:21:00,47321.35,47341.95,47301.3,47306.1,8490,2026665
307,2023-12-12 14:22:00,47313.2,47320.0,47300.1,47311.45,2055,2026665
308,2023-12-12 14:23:00,47312.2,47314.95,47301.0,47301.9,1920,2026665
309,2023-12-12 14:24:00,47309.95,47310.05,47302.0,47302.3,1320,2028945
310,2023-12-12 14:25:00,47303.3,47320.0,47294.6,47319.4,6825,2028945
311,2023-12-12 14:26:00,47318.2,47330.75,47310.0,47324.95,4320,2028945
312,2023-12-12 14:27:00,47326.0,47326.0,47315.0,47318.15,1890,2022645
313,2023-12-12 14:28:00,47318.15,47323.85,47318.15,47323.8,1290,2022645
314,2023-12-12 14:29:00,47318.0,47321.85,47309.0,47309.1,2805,2022645
315,2023-12-12 14:30:00,47313.35,47325.1,47309.95,47323.55,3630,2010570
316,2023-12-12 14:31:00,47324.6,47370.0,47323.2,47370.0,10080,2010570
317,2023-12-12 14:32:00,47374.05,47394.0,47353.55,47389.35,12870,2010570
318,2023-12-12 14:33:00,47386.05,47391.5,47360.15,47380.0,3795,2006295
319,2023-12-12 14:34:00,47377.95,47381.3,47365.1,47367.55,3120,2006295
320,2023-12-12 14:35:00,47365.0,47372.05,47361.8,47369.45,2595,2006295
321,2023-12-12 14:36:00,47365.0,47365.0,47345.2,47345.35,1200,2004735
322,2023-12-12 14:37:00,47345.05,47354.75,47333.5,47350.0,1695,2004735
323,2023-12-12 14:38:00,47345.8,47349.1,47324.95,47330.25,4605,2004735
324,2023-12-12 14:39:00,47331.0,47337.95,47322.0,47330.95,6390,2003505
325,2023-12-12 14:40:00,47339.95,47352.0,47333.25,47347.1,3465,2003505
326,2023-12-12 14:41:00,47345.9,47359.9,47330.05,47340.95,2490,2003505
327,2023-12-12 14:42:00,47347.35,47347.35,47330.0,47330.05,3795,2003310
328,2023-12-12 14:43:00,47322.55,47340.0,47322.55,47330.0,1680,2003310
329,2023-12-12 14:44:00,47330.0,47330.0,47291.9,47311.2,7620,2003310
330,2023-12-12 14:45:00,47304.85,47327.15,47290.0,47320.0,12240,1999665
331,2023-12-12 14:46:00,47319.0,47327.0,47300.05,47302.85,3675,1999665
332,2023-12-12 14:47:00,47304.0,47319.0,47298.1,47305.5,5115,1999665
333,2023-12-12 14:48:00,47309.4,47316.25,47290.0,47290.05,2655,2000880
334,2023-12-12 14:49:00,47291.8,47307.05,47288.75,47292.75,4365,2000880
335,2023-12-12 14:50:00,47294.95,47300.0,47272.0,47275.55,11520,2000880
336,2023-12-12 14:51:00,47271.75,47285.8,47261.2,47273.15,13605,1999320
337,2023-12-12 14:52:00,47280.0,47293.85,47259.95,47260.0,11595,1999320
338,2023-12-12 14:53:00,47260.0,47300.0,47260.0,47300.0,15300,1999320
339,2023-12-12 14:54:00,47299.2,47300.4,47285.95,47293.45,5085,1996650
340,2023-12-12 14:55:00,47292.35,47303.1,47292.25,47293.95,10695,1996650
341,2023-12-12 14:56:00,47300.0,47303.9,47278.0,47278.0,6705,1996650
342,2023-12-12 14:57:00,47279.45,47318.0,47276.15,47312.7,12675,1995660
343,2023-12-12 14:58:00,47322.9,47340.25,47314.0,47315.5,11310,1995660
344,2023-12-12 14:59:00,47314.7,47334.7,47306.05,47330.0,9450,1995660
345,2023-12-12 15:00:00,47329.25,47347.5,47320.0,47342.75,10935,2006595
346,2023-12-12 15:01:00,47341.7,47362.8,47327.05,47354.15,18930,2006595
347,2023-12-12 15:02:00,47354.15,47359.4,47343.35,47359.4,8505,2006595
348,2023-12-12 15:03:00,47360.5,47360.5,47324.45,47328.95,15375,2011710
349,2023-12-12 15:04:00,47337.55,47345.65,47327.7,47341.0,11400,2011710
350,2023-12-12 15:05:00,47345.2,47356.9,47339.15,47354.75,8640,2011710
351,2023-12-12 15:06:00,47352.0,47358.9,47349.25,47357.35,6900,2017920
352,2023-12-12 15:07:00,47356.3,47358.95,47342.05,47343.45,8700,2017920
353,2023-12-12 15:08:00,47344.15,47351.2,47321.15,47321.15,7125,2017920
354,2023-12-12 15:09:00,47324.95,47335.15,47319.15,47323.4,5490,2028810
355,2023-12-12 15:10:00,47326.8,47334.55,47320.1,47321.35,14385,2028810
356,2023-12-12 15:11:00,47324.45,47331.1,47313.05,47315.0,6525,2028810
357,2023-12-12 15:12:00,47319.9,47324.05,47293.05,47299.95,11940,2034675
358,2023-12-12 15:13:00,47300.0,47310.0,47292.8,47297.95,5145,2034675
359,2023-12-12 15:14:00,47304.95,47313.35,47291.3,47294.9,17175,2034675
360,2023-12-12 15:15:00,47294.35,47321.65,47294.35,47315.15,7395,2043975
361,2023-12-12 15:16:00,47315.0,47320.0,47305.6,47316.2,8730,2043975
362,2023-12-12 15:17:00,47316.0,47325.75,47314.65,47315.0,9840,2043975
363,2023-12-12 15:18:00,47320.0,47324.25,47315.05,47320.6,9735,2056425
364,2023-12-12 15:19:00,47316.75,47321.05,47315.0,47315.35,5910,2056425
365,2023-12-12 15:20:00,47316.1,47320.2,47307.45,47312.95,16305,2056425
366,2023-12-12 15:21:00,47316.4,47316.4,47301.0,47303.5,12645,2074920
367,2023-12-12 15:22:00,47306.5,47311.5,47295.0,47300.05,11400,2074920
368,2023-12-12 15:23:00,47299.95,47305.35,47295.15,47300.1,8100,2074920
369,2023-12-12 15:24:00,47300.1,47305.0,47294.05,47296.1,12285,2083965
370,2023-12-12 15:25:00,47292.45,47298.2,47272.0,47272.0,14820,2083965
371,2023-12-12 15:26:00,47274.8,47277.7,47265.3,47271.5,8415,2083965
372,2023-12-12 15:27:00,47274.0,47275.0,47237.75,47252.5,25380,2089380
373,2023-12-12 15:28:00,47254.0,47260.3,47250.2,47260.0,18945,2089380
374,2023-12-12 15:29:00,47260.0,47273.45,47255.55,47269.5,18630,2089380
0,2023-12-13 09:15:00,47350.0,47360.9,47225.0,47250.85,23100,2000505
1,2023-12-13 09:16:00,47239.85,47264.85,47228.1,47228.5,14745,2000505
2,2023-12-13 09:17:00,47228.5,47247.95,47226.1,47238.25,11400,2011575
3,2023-12-13 09:18:00,47240.35,47245.0,47211.0,47211.0,19860,2011575
